,product_id,category
0,92080,아이섀도우
1,89507,파우더
2,73955,크림
3,99685,클렌징비누
4,99684,마스크시트
5,59960,클렌징비누
6,79043,클렌징비누
7,86009,팩트
8,93349,선블록
9,39744,마스카라
10,81103,크림
11,103277,아이섀도우
12,79315,톤업크림
13,50053,컨실러
14,89982,"립글로스/락커,립틴트"
15,105154,페이스소품
16,37503,"립글로스/락커,립틴트"
17,81117,하이라이터
18,81116,브러쉬
19,37242,핸드케어
20,81111,브러쉬
21,94397,"립글로스/락커,블러셔"
22,81115,브러쉬
23,81112,브러쉬
24,81113,브러쉬
25,81114,브러쉬
26,81110,헤어소품
27,83629,크림
28,81106,포인트리무버
29,33627,크림
30,83800,클렌징폼
31,81104,립틴트
32,67289,"립틴트,블러셔"
33,81107,미스트
34,83631,크림
35,39321,립스틱
36,89988,아이섀도우
37,43722,아이섀도우
38,88324,아이섀도우
39,67337,팩트
40,96657,팩트
41,91219,"립밤,립틴트"
42,67345,파운데이션
43,105878,립틴트
44,67341,"립글로스/락커,블러셔"
45,33449,"립글로스/락커,립틴트"
46,99271,스펀지/퍼프
47,81108,에센스
48,83533,클렌징오일
49,33626,파운데이션
50,101764,아이섀도우
51,81105,클렌징폼
52,81118,쉐딩
53,34296,아이라이너-펜슬&젤
54,83802,클렌징폼
55,20032,"링클케어,화이트닝케어,스킨"
56,20033,로션
57,20031,"에센스,링클케어,화이트닝케어"
58,73861,크림
59,20030,"로션,링클케어,화이트닝케어"
60,20029,"스킨,링클케어"
61,20036,비비크림
62,20034,클렌징폼
63,20037,"크림,화이트닝케어"
64,20038,"크림,링클케어,화이트닝케어"
65,20042,"크림,링클케어"
66,20035,"메이크업베이스,베이스프라이머"
67,20040,"크림,링클케어,화이트닝케어"
68,20041,"크림,링클케어"
69,20039,크림
70,54785,스킨
71,21723,마스크시트
72,75679,"에센스,트러블케어"
73,81006,마스크시트
74,66385,크림
75,87006,"핸드케어,아로마테라피"
76,77119,마스크시트
77,73138,클렌징오일
78,78614,마스크시트
79,21662,"클렌징폼,스크럽/필링"
80,93816,마스크시트
81,97752,클렌징티슈
82,72663,미스트
83,91967,마스크시트
84,97755,"에센스,화이트닝케어"
85,92139,선블록
86,96269,마스크시트
87,52797,크림
88,20962,클렌징폼
89,97750,에센스
90,41670,바디슬리밍
91,73136,에센스
92,82077,필오프
93,73139,마스크시트
94,1438,바디슬리밍
95,20075,"에센스,화이트닝케어"
96,54613,스크럽/필링
97,72664,"크림,트러블케어"
98,90319,선블록
99,85344,필오프
100,33644,트러블케어
101,75677,에센스
102,105451,마스크시트
103,46945,마스크시트
104,90869,선블록
105,86165,크림
106,20987,"모공케어,마스크시트"
107,66813,마스크시트
108,82080,마스크시트
109,89183,스크럽/필링
110,56897,크림
111,25431,마스크시트
112,80830,크림
113,34800,선블록
114,100130,크림
115,94872,크림
116,19695,"크림,트러블케어"
117,89405,크림
118,91450,마스크시트
119,90672,마스크시트
120,83011,클렌징티슈
121,49573,"워시오프,클렌징비누"
122,56837,필오프
123,24108,크림
124,80161,립밤
125,75991,미스트
126,85270,클렌징비누
127,33438,마스크시트
128,85933,마스크시트
129,96736,에센스
130,106413,대형
131,93246,중형
132,75684,수면팩
133,76349,클렌징폼
134,101754,필오프
135,97302,스킨
136,97305,마스크시트
137,97301,스킨
138,97303,에센스
139,88260,파운데이션
140,97998,브러쉬
141,37299,아이소품
142,78585,여성향수
143,78584,여성향수
144,97308,크림
145,78587,여성향수
146,101329,립밤
147,61857,립글로스/락커
148,82065,아이브로우-마스카라&리퀴드
149,80080,아이섀도우
150,44729,마스카라
151,27479,브러쉬
152,27398,립스틱
153,50397,브러쉬
154,81618,네일컬러
